id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,date,currency,currency_symbol,status,page_count,dish_count
18549,,,,,,,,,,1900-12-23T00:00:00Z,Dollars,$,Complete,4,60
18550,,,,,,,,,,1900-12-23T00:00:00Z,Dollars,$,Complete,4,44
18568,,,,,,,,,,1901-04-30T00:00:00Z,,,Complete,2,13
18627,,,,,,,,,,1901-07-11T00:00:00Z,,,Complete,12,20
18644,,,,,,,,,,1901-10-14T00:00:00Z,,,Complete,8,30
18666,,,,,,,,,,1901-11-24T00:00:00Z,,,Complete,2,19
18696,,,,,,,,,,1901-06-21T00:00:00Z,,,Complete,4,17
18714,,,,,,,,,,1901-07-04T00:00:00Z,,,Complete,8,19
18720,,,,,,,,,,1901-07-04T00:00:00Z,,,Complete,4,38
18820,,,,,,,,,,1901-09-14T00:00:00Z,,,Complete,2,12
18821,,,,,,,,,,1901-09-14T00:00:00Z,,,Complete,2,22
18824,,,,,,,,,,1901-09-16T00:00:00Z,,,Complete,2,37
18825,,,,,,,,,,1901-09-01T00:00:00Z,Dollars,$,Complete,2,26
18829,,,,,,,,,,1901-01-01T00:00:00Z,Dollars,$,Complete,2,55
18832,,,,,,,,,,1901-10-18T00:00:00Z,,,Complete,2,33
18833,,,,,,,,,,1901-10-18T00:00:00Z,,,Complete,2,24
18834,,,,,,,,,,1901-10-18T00:00:00Z,,,Complete,2,23
18835,,,,,,,,,,1901-10-18T00:00:00Z,,,Complete,2,20
18836,,,,,,,,,,1901-10-18T00:00:00Z,,,Complete,2,16
18840,,,,,,,,,,1901-07-24T00:00:00Z,,,Complete,2,69
18842,,,,,,,,,,1901-01-01T00:00:00Z,Dollars,$,Complete,2,56
18843,,,,,,,,,,1901-07-01T00:00:00Z,,,Complete,2,79
18844,,,,,,,,,,1901-01-01T00:00:00Z,Dollars,$,Complete,2,82
18846,,,,,,,,,,1901-09-01T00:00:00Z,Dollars,$,Complete,2,37
18851,,,,,,,,,,1905-12-25T00:00:00Z,,,Complete,8,34
18852,,,,,,,,,,1905-12-25T00:00:00Z,Dollars,$,Complete,8,51
18853,,,,,,,,,,1905-12-25T00:00:00Z,,,Complete,2,53
18855,,,,,,,,,,1905-12-25T00:00:00Z,,,Complete,2,51
18856,,,,,,,,,,1905-12-25T00:00:00Z,,,Complete,2,40
18874,,,,,,,,,,1905-12-28T00:00:00Z,,,Complete,4,23
18877,,,,,,,,,,1905-12-30T00:00:00Z,,,Complete,6,14
18878,,,,,,,,,,1905-12-30T00:00:00Z,,,Complete,8,17
18879,,,,,,,,,,1905-12-30T00:00:00Z,,,Complete,2,19
18903,,,,,,,,,,1901-06-29T00:00:00Z,,,Complete,2,10
18906,,,,,,,,,,1901-07-01T00:00:00Z,,,Complete,2,58
18908,,,,,,,,,,1901-07-02T00:00:00Z,,,Complete,2,9
18909,,,,,,,,,,1901-09-21T00:00:00Z,,,Complete,2,11
18956,,,,,,,,,,1907-11-27T00:00:00Z,,,Complete,2,30
18958,,,,,,,,,,1907-11-29T00:00:00Z,,,Complete,16,14
18963,,,,,,,,,,1907-11-30T00:00:00Z,,,Complete,2,15
18964,,,,,,,,,,1907-11-30T00:00:00Z,,,Complete,4,14
18965,,,,,,,,,,1907-12-02T00:00:00Z,,,Complete,6,15
18975,,,,,,,,,,1907-12-11T00:00:00Z,,,Complete,2,25
18980,,,,,,,,,,1907-12-12T00:00:00Z,,,Complete,2,15
18999,,,,,,,,,,1907-12-18T00:00:00Z,,,Complete,4,12
19023,,,,,,,,,,1907-12-31T00:00:00Z,,,Complete,4,24
19087,,,,,,,,,,1901-07-06T00:00:00Z,,,Complete,2,56
19091,,,,,,,,,,1901-07-06T00:00:00Z,,,Complete,2,21
19097,,,,,,,,,,1901-10-16T00:00:00Z,,,Complete,2,88
19104,,,,,,,,,,1900-02-25T00:00:00Z,,,Complete,4,24
19105,,,,,,,,,,1900-02-26T00:00:00Z,,,Complete,2,106
19108,,,,,,,,,,1900-06-28T00:00:00Z,,,Complete,2,11
19109,,,,,,,,,,1900-06-28T00:00:00Z,,,Complete,2,11
19110,,,,,,,,,,1900-06-29T00:00:00Z,,,Complete,2,11
19113,,,,,,,,,,1900-09-15T00:00:00Z,,,Complete,2,10
19115,,,,,,,,,,1900-05-15T00:00:00Z,,,Complete,2,12
19117,,,,,,,,,,1900-05-15T00:00:00Z,,,Complete,2,76
19118,,,,,,,,,,1900-05-15T00:00:00Z,,,Complete,2,71
19119,,,,,,,,,,1900-05-15T00:00:00Z,,,Complete,2,21
19128,,,,,,,,,,1900-06-07T00:00:00Z,,,Complete,2,14
19132,,,,,,,,,,1900-06-08T00:00:00Z,,,Complete,2,17
19137,,,,,,,,,,1900-06-08T00:00:00Z,,,Complete,4,28
19138,,,,,,,,,,1900-06-09T00:00:00Z,,,Complete,2,16
19139,,,,,,,,,,1900-06-09T00:00:00Z,,,Complete,2,22
19140,,,,,,,,,,1900-06-09T00:00:00Z,,,Complete,4,26
19142,,,,,,,,,,1900-10-02T00:00:00Z,,,Complete,2,31
19143,,,,,,,,,,1900-10-02T00:00:00Z,,,Complete,2,16
19144,,,,,,,,,,1900-10-02T00:00:00Z,,,Complete,2,16
19145,,,,,,,,,,1900-10-02T00:00:00Z,,,Complete,2,14
19147,,,,,,,,,,1900-10-03T00:00:00Z,,,Complete,2,15
19153,,,,,,,,,,1900-10-03T00:00:00Z,,,Complete,2,18
19154,,,,,,,,,,1900-10-03T00:00:00Z,,,Complete,2,16
19155,,,,,,,,,,1900-10-03T00:00:00Z,,,Complete,2,24
19156,,,,,,,,,,1900-10-03T00:00:00Z,,,Complete,2,29
19161,,,,,,,,,,1900-10-04T00:00:00Z,,,Complete,2,16
19162,,,,,,,,,,1900-10-04T00:00:00Z,,,Complete,2,17
19163,,,,,,,,,,1900-10-04T00:00:00Z,,,Complete,2,13
19165,,,,,,,,,,1900-10-05T00:00:00Z,,,Complete,2,22
19168,,,,,,,,,,1900-10-05T00:00:00Z,,,Complete,2,20
19188,,,,,,,,,,1901-06-14T00:00:00Z,,,Complete,2,12
19189,,,,,,,,,,1901-06-14T00:00:00Z,,,Complete,4,32
19200,,,,,,,,,,1901-06-14T00:00:00Z,,,Complete,4,32
19201,,,,,,,,,,1901-06-14T00:00:00Z,,,Complete,2,22
19202,,,,,,,,,,1901-06-15T00:00:00Z,Dollars,$,Complete,4,143
19203,,,,,,,,,,1901-06-15T00:00:00Z,Dollars,$,Complete,4,129
19204,,,,,,,,,,1901-06-15T00:00:00Z,,,Complete,2,78
19205,,,,,,,,,,1901-06-15T00:00:00Z,,,Complete,2,56
19208,,,,,,,,,,1901-07-13T00:00:00Z,,,Complete,2,29
19209,,,,,,,,,,1901-07-20T00:00:00Z,,,Complete,4,67
19210,,,,,,,,,,1901-07-21T00:00:00Z,,,Complete,2,31
19212,,,,,,,,,,1901-07-21T00:00:00Z,,,Complete,4,58
19213,,,,,,,,,,1901-06-15T00:00:00Z,,,Complete,2,20
19214,,,,,,,,,,1901-06-15T00:00:00Z,,,Complete,2,12
19215,,,,,,,,,,1901-06-15T00:00:00Z,,,Complete,2,68
19216,,,,,,,,,,1901-06-15T00:00:00Z,,,Complete,2,56
19218,,,,,,,,,,1901-06-02T00:00:00Z,,,Complete,2,38
19219,,,,,,,,,,1901-05-24T00:00:00Z,,,Complete,2,34
19220,,,,,,,,,,1901-05-24T00:00:00Z,,,Complete,2,29
19221,,,,,,,,,,1901-05-24T00:00:00Z,,,Complete,2,27
19222,,,,,,,,,,1901-06-02T00:00:00Z,,,Complete,2,47
19223,,,,,,,,,,1901-06-03T00:00:00Z,,,Complete,2,18
19224,,,,,,,,,,1901-06-03T00:00:00Z,,,Complete,2,21
19225,,,,,,,,,,1901-06-03T00:00:00Z,,,Complete,4,28
19226,,,,,,,,,,1901-06-03T00:00:00Z,,,Complete,2,43
19227,,,,,,,,,,1901-06-04T00:00:00Z,,,Complete,2,19
19228,,,,,,,,,,1901-06-04T00:00:00Z,,,Complete,2,18
19270,,,,,,,,,,1901-07-22T00:00:00Z,,,Complete,4,38
19271,,,,,,,,,,1901-07-22T00:00:00Z,,,Complete,4,74
19272,,,,,,,,,,1901-08-05T00:00:00Z,,,Complete,4,41
19279,,,,,,,,,,1901-04-27T00:00:00Z,,,Complete,2,81
19280,,,,,,,,,,1901-04-27T00:00:00Z,,,Complete,2,63
19281,,,,,,,,,,1901-04-27T00:00:00Z,,,Complete,2,20
19282,,,,,,,,,,1901-04-27T00:00:00Z,,,Complete,2,18
19283,,,,,,,,,,1901-04-27T00:00:00Z,,,Complete,2,18
19284,,,,,,,,,,1901-04-27T00:00:00Z,,,Complete,2,11
19286,,,,,,,,,,1901-04-28T00:00:00Z,,,Complete,2,18
19299,,,,,,,,,,1901-04-28T00:00:00Z,,,Complete,4,26
19301,,,,,,,,,,1901-04-29T00:00:00Z,,,Complete,2,24
19303,,,,,,,,,,1901-08-31T00:00:00Z,,,Complete,2,33
19330,,,,,,,,,,1900-08-20T00:00:00Z,,,Complete,2,16
19362,,,,,,,,,,1900-07-12T00:00:00Z,,,Complete,2,29
19365,,,,,,,,,,1901-04-28T00:00:00Z,,,Complete,2,16
19366,,,,,,,,,,1901-08-24T00:00:00Z,,,Complete,2,10
19368,,,,,,,,,,1901-08-27T00:00:00Z,,,Complete,4,32
19369,,,,,,,,,,1901-08-28T00:00:00Z,,,Complete,2,72
19371,,,,,,,,,,1901-08-28T00:00:00Z,,,Complete,4,32
19374,,,,,,,,,,1901-08-29T00:00:00Z,,,Complete,2,62
19378,,,,,,,,,,1901-08-29T00:00:00Z,,,Complete,2,12
19379,,,,,,,,,,1900-02-16T00:00:00Z,Shillings,s,Complete,2,84
19380,,,,,,,,,,1900-02-16T00:00:00Z,,,Complete,2,28
19381,,,,,,,,,,1900-02-16T00:00:00Z,,,Complete,2,33
19382,,,,,,,,,,1900-02-16T00:00:00Z,,,Complete,2,20
19385,,,,,,,,,,1906-12-25T00:00:00Z,,,Complete,2,48
19386,,,,,,,,,,1906-12-25T00:00:00Z,,,Complete,4,37
19394,,,,,,,,,,1901-05-12T00:00:00Z,,,Complete,2,13
19399,,,,,,,,,,1901-05-13T00:00:00Z,,,Complete,2,68
19416,,,,,,,,,,1901-06-22T00:00:00Z,,,Complete,4,77
19417,,,,,,,,,,1901-07-01T00:00:00Z,,,Complete,2,19
19422,,,,,,,,,,1900-02-12T00:00:00Z,,,Complete,2,25
19429,,,,,,,,,,1900-02-14T00:00:00Z,Shillings,s,Complete,2,97
19430,,,,,,,,,,1900-02-14T00:00:00Z,Dollars,$,Complete,2,101
19432,,,,,,,,,,1900-02-14T00:00:00Z,,,Complete,2,28
19434,,,,,,,,,,1900-02-14T00:00:00Z,,,Complete,2,16
19437,,,,,,,,,,1900-02-15T00:00:00Z,Pence,p,Complete,2,101
19438,,,,,,,,,,1900-02-15T00:00:00Z,,,Complete,2,28
19439,,,,,,,,,,1900-02-15T00:00:00Z,Shillings,s,Complete,2,110
19440,,,,,,,,,,1900-02-15T00:00:00Z,,,Complete,2,0
19441,,,,,,,,,,1900-02-28T00:00:00Z,,,Complete,2,22
19442,,,,,,,,,,1900-02-28T00:00:00Z,,,Complete,2,16
19443,,,,,,,,,,1900-02-27T00:00:00Z,,,Complete,2,20
19445,,,,,,,,,,1900-02-28T00:00:00Z,,,Complete,2,16
19448,,,,,,,,,,1900-04-15T00:00:00Z,,,Complete,2,41
19449,,,,,,,,,,1900-04-15T00:00:00Z,,,Complete,4,32
19450,,,,,,,,,,1900-04-15T00:00:00Z,,,Complete,2,38
19451,,,,,,,,,,1900-04-15T00:00:00Z,,,Complete,4,46
19452,,,,,,,,,,1900-04-15T00:00:00Z,,,Complete,4,68
19454,,,,,,,,,,1900-04-16T00:00:00Z,,,Complete,2,36
19455,,,,,,,,,,1900-04-16T00:00:00Z,Dollars,$,Complete,2,200
19456,,,,,,,,,,1900-04-17T00:00:00Z,,,Complete,2,35
19457,,,,,,,,,,1900-04-18T00:00:00Z,Dollars,$,Complete,2,113
19458,,,,,,,,,,1900-04-19T00:00:00Z,,,Complete,2,30
19459,,,,,,,,,,1900-04-19T00:00:00Z,,,Complete,4,44
19460,,,,,,,,,,1900-04-19T00:00:00Z,,,Complete,4,21
19461,,,,,,,,,,1900-03-06T00:00:00Z,Francs,FF,Complete,2,48
19462,,,,,,,,,,1900-03-08T00:00:00Z,,,Complete,2,105
19464,,,,,,,,,,1900-03-08T00:00:00Z,,,Complete,2,24
19465,,,,,,,,,,1900-03-08T00:00:00Z,,,Complete,4,28
19466,,,,,,,,,,1900-03-09T00:00:00Z,,,Complete,2,97
19467,,,,,,,,,,1900-03-09T00:00:00Z,,,Complete,2,94
19469,,,,,,,,,,1900-03-09T00:00:00Z,,,Complete,2,20
19470,,,,,,,,,,1900-03-09T00:00:00Z,,,Complete,4,30
19471,,,,,,,,,,1900-03-10T00:00:00Z,,,Complete,4,28
19473,,,,,,,,,,1900-01-01T00:00:00Z,Dollars,$,Complete,4,241
19476,,,,,,,,,,1900-05-18T00:00:00Z,,,Complete,2,20
19477,,,,,,,,,,1900-05-18T00:00:00Z,,,Complete,2,20
19481,,,,,,,,,,1900-05-18T00:00:00Z,,,Complete,4,16
19482,,,,,,,,,,1900-05-18T00:00:00Z,,,Complete,2,23
19487,,,,,,,,,,,,,Complete,2,82
19490,,,,,,,,,,1900-06-09T00:00:00Z,,,Complete,2,24
19494,,,,,,,,,,1900-06-10T00:00:00Z,,,Complete,4,25
19496,,,,,,,,,,1900-06-10T00:00:00Z,,,Complete,4,32
19499,,,,,,,,,,1900-06-11T00:00:00Z,,,Complete,4,32
19500,,,,,,,,,,1900-06-11T00:00:00Z,,,Complete,2,17
19501,,,,,,,,,,1900-06-11T00:00:00Z,,,Complete,2,21
19511,,,,,,,,,,1901-05-25T00:00:00Z,,,Complete,2,55
19512,,,,,,,,,,1901-05-25T00:00:00Z,,,Complete,2,55
19513,,,,,,,,,,1901-05-25T00:00:00Z,,,Complete,2,56
19514,,,,,,,,,,1901-05-25T00:00:00Z,,,Complete,2,47
19515,,,,,,,,,,1901-05-25T00:00:00Z,,,Complete,2,21
19516,,,,,,,,,,1901-07-02T00:00:00Z,,,Complete,2,23
19517,,,,,,,,,,1901-07-02T00:00:00Z,,,Complete,2,20
19518,,,,,,,,,,1901-07-02T00:00:00Z,,,Complete,2,20
19519,,,,,,,,,,1901-07-01T00:00:00Z,,,Complete,2,35
19520,,,,,,,,,,1901-07-02T00:00:00Z,,,Complete,2,11
19521,,,,,,,,,,1901-09-09T00:00:00Z,,,Complete,2,71
19522,,,,,,,,,,1901-09-09T00:00:00Z,,,Complete,4,62
19524,,,,,,,,,,1901-09-10T00:00:00Z,,,Complete,2,66
19526,,,,,,,,,,1901-09-10T00:00:00Z,,,Complete,4,30
19527,,,,,,,,,,1901-09-10T00:00:00Z,,,Complete,2,13
19528,,,,,,,,,,1901-09-10T00:00:00Z,,,Complete,2,13
19533,,,,,,,,,,1901-06-22T00:00:00Z,,,Complete,2,34
19534,,,,,,,,,,1901-06-22T00:00:00Z,,,Complete,2,6
19544,,,,,,,,,,1901-07-07T00:00:00Z,,,Complete,2,24
19564,,,,,,,,,,1901-07-10T00:00:00Z,,,Complete,2,30
19575,,,,,,,,,,1900-02-22T00:00:00Z,,,Complete,2,26
19577,,,,,,,,,,1900-02-23T00:00:00Z,,,Complete,2,22
19578,,,,,,,,,,1900-02-22T00:00:00Z,Shillings,s,Complete,2,97
19579,,,,,,,,,,1900-02-23T00:00:00Z,Shillings,s,Complete,2,104
19584,,,,,,,,,,1900-02-15T00:00:00Z,,,Complete,2,31
19585,,,,,,,,,,1900-02-15T00:00:00Z,,,Complete,2,29
19593,,,,,,,,,,1900-03-26T00:00:00Z,,,Complete,2,22
19604,,,,,,,,,,1900-04-08T00:00:00Z,,,Complete,2,41
19605,,,,,,,,,,1900-04-09T00:00:00Z,,,Complete,2,87
19609,,,,,,,,,,1900-04-10T00:00:00Z,,,Complete,2,94
19610,,,,,,,,,,1900-04-10T00:00:00Z,,,Complete,2,84
19616,,,,,,,,,,1900-02-17T00:00:00Z,Shillings,s,Complete,2,101
19617,,,,,,,,,,1900-02-17T00:00:00Z,Dollars,$,Complete,2,99
19618,,,,,,,,,,1900-02-17T00:00:00Z,,,Complete,2,29
19639,,,,,,,,,,1901-06-18T00:00:00Z,,,Complete,2,55
19643,,,,,,,,,,1901-06-07T00:00:00Z,,,Complete,2,18
19644,,,,,,,,,,1901-06-07T00:00:00Z,,,Complete,2,26
19651,,,,,,,,,,1901-09-11T00:00:00Z,,,Complete,2,11
19652,,,,,,,,,,1901-09-11T00:00:00Z,,,Complete,2,14
19654,,,,,,,,,,1901-09-13T00:00:00Z,,,Complete,4,34
19655,,,,,,,,,,1901-09-14T00:00:00Z,,,Complete,2,12
19656,,,,,,,,,,1901-09-14T00:00:00Z,,,Complete,2,10
19661,,,,,,,,,,1901-09-15T00:00:00Z,,,Complete,2,74
19664,,,,,,,,,,1901-09-19T00:00:00Z,,,Complete,4,28
19670,,,,,,,,,,1901-07-23T00:00:00Z,,,Complete,2,27
19673,,,,,,,,,,1901-06-25T00:00:00Z,,,Complete,2,35
19675,,,,,,,,,,1901-06-25T00:00:00Z,,,Complete,2,20
19680,,,,,,,,,,1901-08-12T00:00:00Z,,,Complete,2,45
19683,,,,,,,,,,1901-08-14T00:00:00Z,,,Complete,2,43
19686,,,,,,,,,,1901-08-15T00:00:00Z,,,Complete,2,43
19688,,,,,,,,,,1901-08-16T00:00:00Z,,,Complete,2,46
19690,,,,,,,,,,1901-08-16T00:00:00Z,,,Complete,2,48
19692,,,,,,,,,,1901-08-17T00:00:00Z,,,Complete,2,42
19694,,,,,,,,,,1901-08-18T00:00:00Z,,,Complete,2,48
19696,,,,,,,,,,1901-08-18T00:00:00Z,,,Complete,2,47
19697,,,,,,,,,,1900-02-15T00:00:00Z,,,Complete,2,16
19698,,,,,,,,,,1900-02-15T00:00:00Z,Shillings,s,Complete,2,93
19699,,,,,,,,,,1900-02-15T00:00:00Z,,,Complete,2,21
19700,,,,,,,,,,1900-02-15T00:00:00Z,,,Complete,2,26
19701,,,,,,,,,,1900-02-15T00:00:00Z,Francs,FF,Complete,2,57
19708,,,,,,,,,,1900-04-20T00:00:00Z,,,Complete,4,43
19712,,,,,,,,,,1900-04-21T00:00:00Z,,,Complete,2,14
19713,,Occidental And Oriental Steamship Co.,Dinner,Commercial,En Route Aboard Ss. Kasuga,FOLDER; 5.5 X 8.5;,,Handwritten; Nautical Motifs;,1900-2899,1900-04-21T00:00:00Z,,,Complete,4,44
19714,,Occidental And Oriental Steamship Co.,Dinner,Commercial,En Route Aboard Ss. Kasuga,FOLDER; 5.5 X 8.5;,,Handwritten; Nautical Motifs;,1900-2904,1900-04-22T00:00:00Z,,,Complete,4,44
19715,,Hotel Marie Antoinette,Luncheon,Commercial,66th Street And Broadway Ny,CARD;4.75 X 7.5;,,Priced Menu;,1900-2193,1900-02-27T00:00:00Z,Dollars,$,Complete,2,81
19716,,Hotel Marie Antoinette,Luncheon,Commercial,66th Street And Broadway Ny,CARD;4.75 X 7.5;,,Priced Menu;,1900-2194,1900-02-28T00:00:00Z,Dollars,$,Complete,2,80
19717,,Hotel Marie Antoinette,Dinner,Commercial,66th Street And Broadway Ny,CARD; 6.5 X 8.75;,,Priced Menu;,1900-2195,1900-02-27T00:00:00Z,Dollars,$,Complete,2,123
19718,,Hotel Marie Antoinette,Dinner,Commercial,66th Street And Broadway Ny,CARD; 6.5 X 8.75;,,Priced Menu;,1900-2196,1900-02-28T00:00:00Z,Dollars,$,Complete,2,123
19719,,Hotel Marie Antoinette,Luncheon,Commercial,"66th St And Broadway,new York,ny",CARD;ILL;COL;4.75X7.5;,Daily,,1900-2222,1900-03-01T00:00:00Z,Dollars,$,Complete,2,82
19720,,Hotel Marie Antoinette,Dinner,Commercial,"66th St And Broadway,new York,ny",CARD;ILL;COL;6.5X8.75;,Daily,,1900-2223,1900-03-01T00:00:00Z,Dollars,$,Complete,2,124
19721,,Red Star Line,Breakfast,Commercial,Ss Westernland,CARD;ILL;COL;5X8;,Daily,"Scene At Sea With Boat;shallow Water Scene With Sail Boat,men In Water;see 1900-2234",1900-2224,1900-03-02T00:00:00Z,,,Complete,2,16
19722,,Hotel Marie Antoinette,Dinner,Commercial,"66th St And Broadway,new York,ny",CARD;ILL;COL;6.5X8.75;,Daily,,1900-2227,1900-03-02T00:00:00Z,Dollars,$,Complete,2,123
19723,,Hamburgamerika Linie,Lunch,Commercial,Ss Auguste Victoria,CARD;ILL;COL;5X8;,Daily,"Buxom Seated Woman Holding Shield And Anchor,surrounded By Food And Utensils With A City Scene In The Background;ship At Sea Pictured In Frame;menu Listed In German And English;",1900-2228,1900-03-02T00:00:00Z,,,Complete,2,22
19724,,Hamburgamerika Linie,Supper,Commercial,Ss Auguste Victoria,FOLDER;ILL;COL;4.5X7,Daily,Menu Listed In German And English;musician Playing Trombone;pictures Of Jerusalem And Jaffa;musical Program;,1900-2229,1900-03-02T00:00:00Z,,,Complete,4,28
19725,,Red Star Line,Breakfast,Commercial,Ss Westernland,CARD;ILL;COL;5X8;,Daily,"Scene At Sea With Boat;shallow Water Scene With Sail Boat,men In Water;see 1900-2224",1900-2234,1900-03-02T00:00:00Z,,,Complete,2,17
19726,,Red Star Line,Lunch,Commercial,Ss Westernland,CARD;ILL;COL;5X8;,Daily,Angel Child With Chef Hat And Apron Stirring Pan;garlands Of Food And Utensils;red Star Line Rendered In Cooking Articles;,1900-2235,1900-03-02T00:00:00Z,,,Complete,2,24
19727,,Cunard Line,Breakfast,Commercial,R.M.S. Campania,CARD;ILL;COL;4.25X6.5;,Daily,Flag;priced Wine List On Back;,1900-2236,1900-03-02T00:00:00Z,,,Complete,2,108
19728,,Cunard Line,Dinner,Commercial,R.M.S. Campania,CARD;ILL;COL;4.25X6.5;,Daily,Flag;priced Wine List On Back;,1900-2237,1900-03-02T00:00:00Z,,,Complete,2,96
19729,,Park Avenue Hotel,Luncheon,Commercial,"New York, Ny",CARD;ILL;COL;4.5X7;,Daily,Coat Of Arms;,1900-2238,1900-03-02T00:00:00Z,,,Complete,2,47
19730,,Cunard Line,Lunch,Commercial,R.M.S. Campania,CARD;ILL;COL;4.25X6.5;,Daily,Flag;priced Wine List On Back;,1900-2241,1900-03-02T00:00:00Z,,,Complete,2,102
19731,,Red Star Line,Dinner,Commercial,Ss Westernland,CARD; ILLUS; COL; 5X8;,,Priced Wine List On Back Of Card; Dutch (?) Costumed Ladies At Harbour Sketched At Top Of Menu;,1900-2244,1900-03-02T00:00:00Z,Francs,FF,Complete,2,54
19732,,Occidental & Oriental Steamship Company,Breakfast,Commercial,Ss Coptic,BROADSIDE; 5.5X8.5;,,Hand-written;,1900-2375,1900-03-11T00:00:00Z,,,Complete,2,24
19733,,Cunard Line,Dinner,Commercial,En Route Aboard Ss. Kasuga,CARD; 4.5 X 7.25;,,Logo; Priced Wine List On Back With Prices In British Currency;,1900-2764,1900-04-12T00:00:00Z,,,Complete,2,98
19734,,Canadian Pacific Railway Company,Breakfast,Commercial,En Route Aboard Ss. Kasuga,CARD; ILLUS; 4.75 X 7.25;,,Logo;,1900-2765,1900-04-12T00:00:00Z,,,Complete,2,34
19735,,Norddeutscher Lloyd Bremen,Lunch,Commercial,En Route Aboard Ss. Kasuga,CARD; ILLUS; 5.5 X 8;,,Menu In German And English; Illustration Of Steamship And Row Boat With Cliffs In The Background; Suitable For Mailing;,1900-2767,1900-04-12T00:00:00Z,,,Complete,2,62
19736,,U.S.M.S. New York,Dinner,Commercial,En Route,CARD; 4 X 6.25;,,Flag; Priced Wine List And Exchange Rates On Back;,1900-1132,1900-02-18T00:00:00Z,Dollars,$,Complete,2,102
19737,,Cunard Steamship Company Ltd.,Breakfast,Commercial,En Route Aboard Ss. Kasuga,CARD; 4.5 X 6.5;,,"Priced Wine List In English Currency Only; All Beverages Except Wine To Be Paid 'at The Time', Wine Bills Collected The Day Before Arrival;",1900-1133,1900-02-18T00:00:00Z,Shillings,s,Complete,2,101
19738,,Red Star Line,Breakfast,Commercial,En Route Aboard Ss. Kasuga,CARD; 5 X 8; ILLUS;,,"Handwritten; Illustration Of Fishermen, Sailing Ship; Steamer;",1900-1134,1900-02-18T00:00:00Z,,,Complete,2,16
19739,,Red Star Line,Lunch,Commercial,En Route Aboard Ss. Kasuga,CARD; 5 X 8; ILLUS;,,Handwritten; Garland Of Food And Cooking Utensils;,1900-1135,1900-02-18T00:00:00Z,,,Complete,2,22
19740,,Red Star Line,Dinner,Commercial,En Route Aboard Ss. Kasuga,CARD; 5 X 8; ILLUS;,,Handwritten; Women And Child In Dutch Dress Looking At Ship; Priced Wine List And Exchange Rates On Back;,1900-1136,1900-02-18T00:00:00Z,Francs,FF,Complete,2,52
19741,,Norddeutscher Lloyd Bremen,Lunch,Commercial,En Route Aboard Ss. Kasuga,"CARD, ILLUS; COL; 5.5 X 8;",,Menu In German And English; Illustration Of Schulschiff Steamer And Food; Simpler Menu Than 1901-1577; Back Set Up For Use As Postcard;,1901-1579,1901-06-08T00:00:00Z,,,Complete,2,16
19742,,Norddeutscher Lloyd Bremen,Dinner,Commercial,En Route Aboard Ss. Kasuga,FOLDER; ILLUS; COL; 5.25 X 7.5;,,Menu In German And English; Illustration Of Woman In Classical Dress;illustration Of Egypt And Marine Scen Inside; Space For Musical Program But No Program Listed;,1901-1580,1901-06-08T00:00:00Z,,,Complete,4,30
19743,,Oceanic Steamship Co.,Dinner,Commercial,En Route Aboard Ss. Kasuga,CARD; 5.5 X 8.5;,,Logo;,1901-1444,1901-05-26T00:00:00Z,,,Complete,2,50
19744,,Oceanic Steamship Co.,Breakfast,Commercial,En Route Aboard Ss. Kasuga,CARD; 5.5 X 7;,,Logo;,1901-1445,1901-05-26T00:00:00Z,,,Complete,2,32
19745,,Oceanic Steamship Co.,Luncheon,Commercial,En Route Aboard Ss. Kasuga,CARD; 5.5 X 7;,,Logo;,1901-1446,1901-05-26T00:00:00Z,,,Complete,2,39
19746,,Oceanic Steamship Company,Lunch,Commercial,Ss Ventura,CARD;ILLUS;COL;5.5X8.5;,Daily,Card;flag;,1901-1543,1901-06-05T00:00:00Z,,,Complete,2,45
19747,,Oceanic Steamship Company,Lunch,Commercial,Ss Ventura2nd Cabin,CARD;ILLUS;COL;5.5X7;,Daily,Flag;handwritten And Duplicated;,1901-1550,1901-06-06T00:00:00Z,,,Complete,2,24
19748,,Oceanic Steamship Co.  Ventura,Breakfast,Commercial,En Route,BROADSIDE; EMBLEM; 5.5 X 7;,,Menu Handwritten; 2nd Cabin Menu;,1901-1581,1901-06-08T00:00:00Z,,,Complete,2,18
19749,,Oceanic Steamship Co.  Ventura,Dinner,Commercial,En Route,FOLDER; ILLUS. COVER; COL; 5 X 7.5;,,2nd Cabin Menu; Handwritten;,1901-1583,1901-06-08T00:00:00Z,,,Complete,4,26
19750,,Oceanic Steamship Co.  Ventura,Breakfast,Commercial,En Route,BROADSIDE; EMBLEM; 5.5 X 7;,,2nd Cabin Menu; Handwritten;,1901-1589,1901-06-09T00:00:00Z,,,Complete,2,17
19751,,Oceanic Steamship Co.  Ventura,Luncheon,Commercial,En Route,BROADSIDE; EMBLEM; 5.5 X 7;,,2nd Cabin Menu; Handwritten;,1901-1590,1901-06-09T00:00:00Z,,,Complete,2,23
19752,,Oceanic Steamship Co.  Ventura,Dinner,Commercial,En Route,FOLDER; ILLUS.COVER;COL; 5 X 7.5;,,2nd Cabin Menu; Handwritten;,1901-1591,1901-06-09T00:00:00Z,,,Complete,4,29
